116464.2, 1, 0, 36, 0, 0, 1, 5, 0, 72, 33, 130, 0, 118, 18, 0, 94, 125, 35, 163, 144, 130, 188, 95, 178, 144, 254, 80, 178, 33, 0, 130, 144, 238, 48, 0, 121, 5, 156, 193, 144
116481.4, 2, 0, 36, 0, 0, 1, 5, 0, 72, 33, 130, 160, 62, 64, 0, 56, 140, 217, 146, 184, 130, 204, 21, 162, 184, 247, 239, 122, 79, 0, 130, 46, 183, 94, 0, 126, 19, 82, 177, 184
116490.4, 3, 0, 36, 0, 0, 1, 5, 0, 72, 33, 130, 124, 7, 110, 0, 168, 137, 235, 80, 55, 130, 200, 39, 96, 55, 7, 203, 67, 125, 0, 130, 10, 128, 140, 0, 1, 3, 100, 111, 55
116505.4, 4, 0, 36, 0, 0, 1, 5, 0, 72, 33, 130, 62, 211, 155, 0, 42, 147, 117, 162, 138, 130, 210, 177, 177, 138, 3, 134, 15, 171, 0, 130, 198, 75, 186, 0, 98, 27, 238, 192, 138
117010.2, 1, 0, 36, 0, 0, 1, 5, 0, 73, 33, 130, 232, 64, 18, 0, 94, 184, 66, 183, 152, 130, 248, 126, 198, 152, 221, 57, 125, 33, 0, 130, 120, 185, 48, 0, 121, 64, 187, 213, 152
117036.4, 2, 0, 36, 0, 0, 1, 5, 0, 73, 33, 130, 106, 9, 64, 0, 142, 249, 248, 166, 192, 130, 56, 53, 182, 192, 95, 184, 69, 79, 0, 130, 248, 129, 94, 0, 203, 128, 113, 197, 192
117039.5, 3, 0, 36, 0, 0, 1, 5, 0, 73, 33, 130, 110, 210, 109, 0, 248, 105, 7, 101, 63, 130, 168, 67, 116, 63, 214, 188, 14, 125, 0, 130, 252, 74, 140, 0, 85, 227, 127, 131, 63
117049.0, 4, 0, 36, 0, 0, 1, 5, 0, 73, 33, 130, 86, 156, 155, 0, 104, 42, 149, 182, 146, 130, 106, 209, 197, 146, 237, 158, 216, 170, 0, 130, 222, 20, 186, 0, 128, 178, 13, 213, 146
117551.5, 1, 0, 36, 0, 0, 1, 5, 0, 74, 33, 130, 8, 93, 18, 0, 170, 131, 15, 208, 160, 130, 194, 75, 223, 160, 89, 88, 153, 33, 0, 130, 152, 213, 48, 0, 189, 11, 136, 238, 160
117564.1, 2, 0, 36, 0, 0, 1, 5, 0, 74, 33, 130, 216, 37, 64, 0, 219, 99, 198, 191, 200, 130, 162, 2, 207, 200, 8, 38, 98, 79, 0, 130, 102, 158, 94, 0, 47, 235, 62, 222, 200
117578.7, 3, 0, 36, 0, 0, 1, 5, 0, 74, 33, 130, 144, 238, 109, 0, 161, 209, 208, 125, 71, 130, 16, 13, 141, 71, 155, 225, 42, 125, 0, 130, 32, 103, 140, 0, 19, 77, 73, 156, 71
117588.1, 4, 0, 36, 0, 0, 1, 5, 0, 74, 33, 130, 80, 185, 155, 0, 82, 253, 100, 207, 154, 130, 60, 161, 222, 154, 43, 152, 245, 170, 0, 130, 216, 49, 186, 0, 138, 133, 221, 237, 154
118095.0, 1, 0, 36, 0, 0, 1, 5, 0, 75, 33, 130, 152, 70, 18, 0, 238, 137, 245, 227, 168, 130, 200, 49, 243, 168, 130, 231, 130, 33, 0, 130, 38, 191, 48, 0, 7, 16, 110, 2, 169
118105.5, 2, 0, 36, 0, 0, 1, 5, 0, 75, 33, 130, 46, 14, 64, 0, 211, 128, 171, 211, 208, 130, 192, 231, 226, 208, 31, 124, 74, 79, 0, 130, 188, 134, 94, 0, 26, 8, 36, 242, 208
118127.2, 3, 0, 36, 0, 0, 1, 5, 0, 75, 33, 130, 8, 215, 109, 0, 67, 91, 178, 145, 79, 130, 154, 238, 160, 79, 14, 88, 19, 125, 0, 130, 152, 79, 140, 0, 160, 214, 42, 176, 79
118141.6, 4, 0, 36, 0, 0, 1, 5, 0, 75, 33, 130, 180, 161, 155, 0, 83, 4, 76, 227, 162, 130, 68, 136, 242, 162, 112, 253, 221, 170, 0, 130, 60, 26, 186, 0, 98, 140, 196, 1, 163
118638.6, 1, 0, 36, 0, 0, 1, 5, 0, 76, 33, 130, 182, 84, 18, 0, 184, 151, 217, 247, 176, 130, 214, 21, 7, 177, 159, 5, 145, 33, 0, 130, 68, 205, 48, 0, 201, 29, 82, 22, 177
118653.8, 2, 0, 36, 0, 0, 1, 5, 0, 76, 33, 130, 102, 30, 64, 0, 46, 250, 145, 231, 216, 130, 58, 206, 246, 216, 130, 181, 90, 79, 0, 130, 244, 150, 94, 0, 114, 129, 10, 6, 217
118670.1, 3, 0, 36, 0, 0, 1, 5, 0, 76, 33, 130, 140, 230, 109, 0, 220, 106, 148, 165, 87, 130, 170, 208, 180, 87, 70, 220, 34, 125, 0, 130, 28, 95, 140, 0, 47, 230, 12, 196, 87
118677.3, 4, 0, 36, 0, 0, 1, 5, 0, 76, 33, 130, 76, 177, 155, 0, 136, 184, 51, 247, 170, 130, 248, 111, 6, 171, 195, 149, 237, 170, 0, 130, 212, 41, 186, 0, 210, 64, 172, 21, 171
119183.2, 1, 0, 36, 0, 0, 1, 5, 0, 77, 33, 130, 32, 165, 17, 0, 199, 81, 134, 16, 185, 130, 144, 194, 31, 185, 168, 112, 225, 32, 0, 130, 176, 29, 48, 0, 210, 217, 254, 46, 185
119196.2, 2, 0, 36, 0, 0, 1, 5, 0, 77, 33, 130, 176, 108, 63, 0, 121, 228, 60, 0, 225, 130, 36, 121, 15, 225, 4, 254, 168, 78, 0, 130, 62, 229, 93, 0, 198, 107, 181, 30, 225
119207.5, 3, 0, 36, 0, 0, 1, 5, 0, 77, 33, 130, 128, 53, 109, 0, 235, 71, 60, 190, 95, 130, 134, 120, 205, 95, 172, 206, 113, 124, 0, 130, 14, 174, 139, 0, 72, 193, 180, 220, 95
119221.6, 4, 0, 36, 0, 0, 1, 5, 0, 77, 33, 130, 40, 1, 155, 0, 199, 18, 226, 15, 179, 130, 82, 30, 31, 179, 130, 114, 61, 170, 0, 130, 178, 121, 185, 0, 244, 156, 90, 46, 179
119725.3, 1, 0, 36, 0, 0, 1, 5, 0, 78, 33, 130, 214, 163, 17, 0, 81, 124, 111, 36, 193, 130, 188, 171, 51, 193, 215, 39, 224, 32, 0, 130, 102, 28, 48, 0, 122, 4, 232, 66, 193
119742.0, 2, 0, 36, 0, 0, 1, 5, 0, 78, 33, 130, 110, 108, 63, 0, 117, 104, 39, 20, 233, 130, 168, 99, 35, 233, 223, 187, 168, 78, 0, 130, 250, 228, 93, 0, 181, 237, 159, 50, 233
119749.0, 3, 0, 36, 0, 0, 1, 5, 0, 78, 33, 130, 70, 53, 109, 0, 130, 30, 35, 210, 103, 130, 94, 95, 225, 103, 194, 149, 113, 124, 0, 130, 212, 173, 139, 0, 210, 151, 155, 240, 103
119765.1, 4, 0, 36, 0, 0, 1, 5, 0, 78, 33, 130, 30, 0, 155, 0, 58, 170, 205, 35, 187, 130, 234, 9, 51, 187, 87, 105, 60, 170, 0, 130, 168, 120, 185, 0, 90, 52, 70, 66, 187
120271.4, 1, 0, 36, 0, 0, 1, 5, 0, 79, 33, 130, 86, 68, 18, 0, 92, 98, 72, 56, 201, 130, 162, 132, 71, 201, 143, 168, 128, 33, 0, 130, 232, 188, 48, 0, 133, 236, 192, 86, 201
120281.6, 2, 0, 36, 0, 0, 1, 5, 0, 79, 33, 130, 246, 13, 64, 0, 126, 167, 1, 40, 241, 130, 230, 61, 55, 241, 169, 66, 74, 79, 0, 130, 130, 134, 94, 0, 207, 44, 122, 70, 241
120295.6, 3, 0, 36, 0, 0, 1, 5, 0, 79, 33, 130, 214, 213, 109, 0, 2, 176, 248, 229, 111, 130, 240, 52, 245, 111, 149, 37, 18, 125, 0, 130, 100, 78, 140, 0, 80, 41, 113, 4, 112
120304.0, 4, 0, 36, 0, 0, 1, 5, 0, 79, 33, 130, 180, 160, 155, 0, 65, 211, 168, 55, 195, 130, 18, 229, 70, 195, 163, 254, 220, 170, 0, 130, 62, 25, 186, 0, 52, 93, 33, 86, 195
120816.7, 1, 0, 36, 0, 0, 1, 5, 0, 80, 33, 130, 82, 165, 17, 0, 113, 136, 210, 80, 209, 130, 200, 14, 96, 209, 229, 164, 225, 32, 0, 130, 228, 29, 48, 0, 137, 18, 75, 111, 209
120823.2, 2, 0, 36, 0, 0, 1, 5, 0, 80, 33, 130, 2, 109, 63, 0, 87, 47, 138, 64, 249, 130, 110, 198, 79, 249, 18, 79, 169, 78, 0, 130, 142, 229, 93, 0, 158, 180, 2, 95, 249
120837.4, 3, 0, 36, 0, 0, 1, 5, 0, 80, 33, 130, 184, 53, 109, 0, 225, 85, 126, 254, 119, 130, 148, 186, 13, 120, 55, 5, 114, 124, 0, 130, 68, 174, 139, 0, 71, 205, 246, 28, 120
120850.9, 4, 0, 36, 0, 0, 1, 5, 0, 80, 33, 130, 78, 0, 155, 0, 139, 197, 51, 80, 203, 130, 4, 112, 95, 203, 214, 152, 60, 170, 0, 130, 216, 120, 185, 0, 182, 79, 172, 110, 203
121359.1, 1, 0, 36, 0, 0, 1, 5, 0, 81, 33, 130, 88, 165, 17, 0, 77, 41, 224, 100, 217, 130, 104, 28, 116, 217, 188, 170, 225, 32, 0, 130, 234, 29, 48, 0, 82, 179, 88, 131, 217
121369.5, 2, 0, 36, 0, 0, 1, 5, 0, 81, 33, 130, 202, 109, 63, 0, 241, 227, 152, 84, 1, 130, 34, 213, 99, 1, 237, 22, 170, 78, 0, 130, 86, 230, 93, 0, 65, 105, 17, 115, 1
121377.7, 3, 0, 36, 0, 0, 1, 5, 0, 81, 33, 130, 86, 54, 109, 0, 147, 42, 137, 18, 128, 130, 106, 197, 33, 128, 50, 164, 114, 124, 0, 130, 228, 174, 139, 0, 204, 163, 1, 49, 128
121392.1, 4, 0, 36, 0, 0, 1, 5, 0, 81, 33, 130, 248, 0, 155, 0, 101, 55, 68, 100, 211, 130, 118, 128, 115, 211, 67, 67, 61, 170, 0, 130, 130, 121, 185, 0, 139, 193, 188, 130, 211
121903.4, 1, 0, 36, 0, 0, 1, 5, 0, 82, 33, 130, 214, 165, 17, 0, 46, 198, 104, 125, 225, 130, 6, 165, 140, 225, 184, 42, 226, 32, 0, 130, 106, 30, 48, 0, 55, 82, 225, 155, 225
121916.6, 2, 0, 36, 0, 0, 1, 5, 0, 82, 33, 130, 86, 111, 63, 0, 4, 225, 34, 109, 9, 130, 32, 95, 124, 9, 131, 164, 171, 78, 0, 130, 228, 231, 93, 0, 51, 104, 155, 139, 9
121926.8, 3, 0, 36, 0, 0, 1, 5, 0, 82, 33, 130, 78, 56, 109, 0, 124, 219, 15, 43, 136, 130, 26, 76, 58, 136, 209, 154, 116, 124, 0, 130, 218, 176, 139, 0, 203, 82, 136, 73, 136
121933.4, 4, 0, 36, 0, 0, 1, 5, 0, 82, 33, 130, 230, 2, 155, 0, 136, 114, 208, 124, 219, 130, 178, 12, 140, 219, 111, 50, 63, 170, 0, 130, 114, 123, 185, 0, 152, 254, 72, 155, 219
122438.0, 1, 0, 36, 0, 0, 1, 5, 0, 83, 33, 130, 178, 165, 17, 0, 120, 230, 64, 145, 233, 130, 38, 125, 160, 233, 70, 9, 226, 32, 0, 130, 72, 30, 48, 0, 141, 115, 185, 175, 233
122453.3, 2, 0, 36, 0, 0, 1, 5, 0, 83, 33, 130, 62, 110, 63, 0, 49, 94, 250, 128, 17, 130, 158, 54, 144, 17, 199, 141, 170, 78, 0, 130, 204, 230, 93, 0, 132, 229, 114, 159, 17
122463.4, 3, 0, 36, 0, 0, 1, 5, 0, 83, 33, 130, 212, 54, 109, 0, 24, 65, 227, 62, 144, 130, 128, 31, 78, 144, 52, 33, 115, 124, 0, 130, 96, 175, 139, 0, 83, 184, 91, 93, 144
122477.5, 4, 0, 36, 0, 0, 1, 5, 0, 83, 33, 130, 152, 0, 155, 0, 70, 149, 168, 144, 227, 130, 212, 228, 159, 227, 82, 228, 60, 170, 0, 130, 36, 121, 185, 0, 86, 33, 33, 175, 227
122987.4, 1, 0, 36, 0, 0, 1, 5, 0, 84, 33, 130, 132, 164, 17, 0, 83, 239, 64, 165, 241, 130, 46, 125, 180, 241, 182, 217, 224, 32, 0, 130, 24, 29, 48, 0, 113, 123, 185, 195, 241
122998.9, 2, 0, 36, 0, 0, 1, 5, 0, 84, 33, 130, 76, 109, 63, 0, 50, 246, 250, 148, 25, 130, 54, 55, 164, 25, 113, 156, 169, 78, 0, 130, 220, 229, 93, 0, 116, 127, 115, 179, 25
123013.0, 3, 0, 36, 0, 0, 1, 5, 0, 84, 33, 130, 74, 54, 109, 0, 18, 139, 224, 82, 152, 130, 202, 28, 98, 152, 112, 151, 114, 124, 0, 130, 214, 174, 139, 0, 88, 2, 89, 113, 152
123019.2, 4, 0, 36, 0, 0, 1, 5, 0, 84, 33, 130, 70, 1, 155, 0, 89, 168, 172, 164, 235, 130, 232, 232, 179, 235, 222, 147, 61, 170, 0, 130, 210, 121, 185, 0, 134, 52, 37, 195, 235
123544.2, 1, 0, 36, 0, 0, 1, 5, 0, 85, 33, 130, 154, 111, 18, 0, 241, 222, 50, 185, 249, 130, 30, 111, 200, 249, 185, 239, 171, 33, 0, 130, 46, 232, 48, 0, 2, 107, 171, 215, 249
